solver_type,initial_word,word,num_attempts
random,trace,comet,6
random,adieu,comet,4
random,trace,comet,6
random,adieu,comet,6
random,trace,comet,5
random,trace,comet,7
random,trace,comet,5
random,trace,comet,5
random,adieu,comet,7
random,crate,comet,7
random,trace,hotel,7
random,crate,hotel,4
random,crate,hotel,8
random,trace,hotel,5
random,crate,hotel,7
random,trace,hotel,4
random,trace,hotel,7
random,adieu,hotel,5
random,trace,hotel,6
random,adieu,hotel,8
random,trace,serve,9
random,crate,serve,6
random,adieu,serve,6
random,crate,serve,6
random,trace,serve,7
random,adieu,serve,4
random,trace,serve,8
random,adieu,serve,7
random,trace,serve,6
random,trace,serve,5
random,crate,space,7
random,crate,space,9
random,trace,space,4
random,crate,space,8
random,trace,space,3
random,adieu,space,7
random,trace,space,4
random,adieu,space,8
random,adieu,space,10
random,trace,space,5
random,crate,manly,6
random,trace,manly,6
random,adieu,manly,6
random,crate,manly,7
random,adieu,manly,8
random,trace,manly,9
random,trace,manly,6
random,trace,manly,6
random,crate,manly,7
random,adieu,manly,8
random,adieu,qualm,6
random,adieu,qualm,6
random,crate,qualm,5
random,adieu,qualm,8
random,adieu,qualm,6
random,trace,qualm,6
random,adieu,qualm,4
random,trace,qualm,4
random,adieu,qualm,6
random,trace,qualm,5
random,adieu,these,4
random,trace,these,5
random,adieu,these,5
random,adieu,these,5
random,trace,these,5
random,crate,these,4
random,trace,these,2
random,adieu,these,6
random,adieu,these,5
random,crate,these,6
random,crate,mince,7
random,trace,mince,7
random,adieu,mince,5
random,trace,mince,3
random,crate,mince,5
random,trace,mince,8
random,trace,mince,6
random,trace,mince,7
random,crate,mince,8
random,trace,mince,7
random,adieu,whisk,5
random,crate,whisk,5
random,trace,whisk,6
random,trace,whisk,6
random,crate,whisk,7
random,crate,whisk,6
random,crate,whisk,6
random,trace,whisk,7
random,adieu,whisk,5
random,trace,whisk,7
random,adieu,choir,6
random,trace,choir,7
random,adieu,choir,8
random,adieu,choir,7
random,adieu,choir,7
random,adieu,choir,6
random,adieu,choir,6
random,adieu,choir,5
random,crate,choir,7
random,adieu,choir,7
llm,crate,comet,4
llm,adieu,comet,5
llm,crate,comet,3
llm,adieu,comet,4
llm,adieu,comet,4
llm,adieu,comet,4
llm,trace,comet,5
llm,adieu,comet,5
llm,crate,comet,3
llm,crate,comet,3
llm,crate,hotel,3
llm,adieu,hotel,3
llm,adieu,hotel,4
llm,trace,hotel,3
llm,adieu,hotel,4
llm,adieu,hotel,4
llm,trace,hotel,4
llm,crate,hotel,4
llm,adieu,hotel,5
llm,adieu,hotel,3
llm,trace,serve,5
llm,trace,serve,4
llm,crate,serve,4
llm,crate,serve,3
llm,trace,serve,4
llm,crate,serve,4
llm,crate,serve,4
llm,adieu,serve,4
llm,adieu,serve,6
llm,trace,serve,3
llm,adieu,space,5
llm,crate,space,3
llm,crate,space,3
llm,crate,space,3
llm,adieu,space,4
llm,adieu,space,5
llm,crate,space,3
llm,adieu,space,4
llm,crate,space,4
llm,adieu,space,4
llm,crate,manly,3
llm,crate,manly,6
llm,trace,manly,6
llm,adieu,manly,4
llm,adieu,manly,4
llm,adieu,manly,2
llm,adieu,manly,5
llm,adieu,manly,3
llm,crate,manly,5
llm,crate,manly,7
llm,adieu,qualm,5
llm,crate,qualm,5
llm,crate,qualm,5
llm,adieu,qualm,6
llm,adieu,qualm,6
llm,trace,qualm,5
llm,trace,qualm,4
llm,crate,qualm,4
llm,adieu,qualm,5
llm,crate,qualm,3
llm,crate,these,4
llm,adieu,these,4
llm,crate,these,4
llm,trace,these,2
llm,adieu,these,3
llm,adieu,these,3
llm,adieu,these,5
llm,adieu,these,4
llm,crate,these,4
llm,crate,these,4
llm,adieu,mince,4
llm,trace,mince,4
llm,adieu,mince,5
llm,crate,mince,5
llm,trace,mince,4
llm,crate,mince,4
llm,crate,mince,3
llm,trace,mince,3
llm,adieu,mince,4
llm,crate,mince,3
llm,crate,whisk,4
llm,crate,whisk,5
llm,crate,whisk,2
llm,adieu,whisk,3
llm,crate,whisk,4
llm,adieu,whisk,5
llm,trace,whisk,4
llm,adieu,whisk,3
llm,crate,whisk,4
llm,crate,whisk,4
llm,trace,choir,4
llm,trace,choir,4
llm,adieu,choir,4
llm,adieu,choir,4
llm,adieu,choir,3
llm,trace,choir,3
llm,trace,choir,4
llm,crate,choir,4
llm,adieu,choir,3
llm,trace,choir,3
