solver_type,initial_word,word,num_attempts
random,trace,comet,7
random,trace,hotel,6
random,trace,serve,6
random,trace,space,4
random,trace,manly,7
random,trace,qualm,6
random,trace,these,2
random,trace,mince,4
random,trace,whisk,4
random,trace,choir,6
random,trace,cramp,4
random,trace,thorn,6
random,trace,atone,6
random,trace,stock,6
random,trace,trice,2
random,trace,barge,8
random,trace,flesh,5
random,trace,gaudy,7
random,trace,block,6
random,trace,helix,5
random,trace,lapel,9
random,trace,liner,4
random,trace,judge,5
random,trace,leery,7
random,trace,agony,5
random,trace,great,5
random,trace,midge,6
random,trace,worst,6
random,trace,spike,4
random,trace,aloft,6
random,trace,snare,8
random,trace,probe,4
random,trace,grate,4
random,trace,kiosk,5
random,trace,axiom,7
random,trace,brook,7
random,trace,totem,5
random,trace,buggy,7
random,trace,valid,6
random,trace,still,5
random,trace,ample,7
random,trace,foray,8
random,trace,prove,8
random,trace,house,8
random,trace,beget,7
random,trace,hello,5
random,trace,crass,7
random,trace,duvet,6
random,trace,badge,8
random,trace,charm,4
random,trace,ferry,8
random,trace,beset,7
random,trace,essay,3
random,trace,groin,3
random,trace,piano,5
random,trace,lemon,6
random,trace,fault,8
random,trace,lilac,7
random,trace,tawny,7
random,trace,egret,7
random,trace,upset,7
random,trace,untie,7
random,trace,trust,4
random,trace,solve,7
random,trace,colon,5
random,trace,avert,6
random,trace,store,5
random,trace,spell,9
random,trace,oxide,6
random,trace,flank,9
random,trace,noise,6
random,trace,khaki,6
random,trace,being,6
random,trace,spoke,4
random,trace,quick,6
random,trace,worse,8
random,trace,right,7
random,trace,saute,8
random,trace,rocky,8
random,trace,tryst,5
random,trace,wrung,3
random,trace,mouse,4
random,trace,onset,6
random,trace,trade,2
random,trace,usual,7
random,trace,debug,5
random,trace,guild,7
random,trace,mercy,5
random,trace,cheek,5
random,trace,mealy,7
random,trace,tacit,6
random,trace,kayak,6
random,trace,loopy,6
random,trace,ledge,6
random,trace,folly,8
random,trace,shorn,7
random,trace,bagel,7
random,trace,movie,4
random,trace,antic,7
random,trace,yearn,7
llm,trace,comet,5
llm,trace,hotel,4
llm,trace,serve,5
llm,trace,space,3
llm,trace,manly,4
llm,trace,qualm,5
llm,trace,these,3
llm,trace,mince,3
llm,trace,whisk,6
llm,trace,choir,4
llm,trace,cramp,5
llm,trace,thorn,5
llm,trace,atone,5
llm,trace,stock,4
llm,trace,trice,3
llm,trace,barge,5
llm,trace,flesh,5
llm,trace,gaudy,6
llm,trace,block,3
llm,trace,helix,5
llm,trace,lapel,6
llm,trace,liner,4
llm,trace,judge,4
llm,trace,leery,6
llm,trace,agony,5
llm,trace,great,5
llm,trace,midge,5
llm,trace,worst,6
llm,trace,spike,6
llm,trace,aloft,6
llm,trace,snare,5
llm,trace,probe,2
llm,trace,grate,4
llm,trace,kiosk,4
llm,trace,axiom,4
llm,trace,brook,5
llm,trace,totem,5
llm,trace,buggy,4
llm,trace,valid,3
llm,trace,still,4
llm,trace,ample,4
llm,trace,foray,6
llm,trace,prove,3
llm,trace,house,4
llm,trace,beget,4
llm,trace,hello,4
llm,trace,crass,3
llm,trace,duvet,5
llm,trace,badge,4
llm,trace,charm,4
llm,trace,ferry,7
llm,trace,beset,4
llm,trace,essay,5
llm,trace,groin,4
llm,trace,piano,5
llm,trace,lemon,4
llm,trace,fault,4
llm,trace,lilac,6
llm,trace,tawny,5
llm,trace,egret,5
llm,trace,upset,5
llm,trace,untie,6
llm,trace,trust,4
llm,trace,solve,6
llm,trace,colon,5
llm,trace,avert,4
llm,trace,store,4
llm,trace,spell,5
llm,trace,oxide,4
llm,trace,flank,5
llm,trace,noise,5
llm,trace,khaki,5
llm,trace,being,5
llm,trace,spoke,5
llm,trace,quick,3
llm,trace,worse,6
llm,trace,right,6
llm,trace,saute,4
llm,trace,rocky,6
llm,trace,tryst,5
llm,trace,wrung,5
llm,trace,mouse,4
llm,trace,onset,6
llm,trace,trade,2
llm,trace,usual,4
llm,trace,debug,5
llm,trace,guild,5
llm,trace,mercy,3
llm,trace,cheek,5
llm,trace,mealy,3
llm,trace,tacit,3
llm,trace,kayak,4
llm,trace,loopy,6
llm,trace,ledge,4
llm,trace,folly,7
llm,trace,shorn,5
llm,trace,bagel,6
llm,trace,movie,5
llm,trace,antic,5
llm,trace,yearn,5
